6325, 440, 1.7266641855239868, 1.6740798950195312
6326, 440, 1.5265456438064575, 1.331910490989685
6327, 440, 1.3427540063858032, 0.9825119972229004
6328, 440, 1.1692569255828857, 0.6287323832511902
6329, 440, 1.0303819179534912, 0.25978198647499084
6330, 440, 0.8859319686889648, -0.10650038719177246
6331, 440, 0.6527512073516846, -0.43147706985473633
6332, 440, 0.4192774295806885, -0.7562699317932129
6333, 440, 0.18580365180969238, -1.0810627937316895
6334, 440, -0.047669921070337296, -1.405855655670166
6335, 440, -0.2811436057090759, -1.7306485176086426
6336, 440, -0.514617383480072, -2.055441379547119
6337, 440, -0.7480911612510681, -2.3802342414855957
6338, 440, -0.9815649390220642, -2.7050271034240723
6339, 440, -1.2150386571884155, -3.029819965362549
6340, 440, -1.4485124349594116, -3.3546128273010254
6341, 440, -1.6819862127304077, -3.679405689239502
6342, 440, -1.9154599905014038, -4.0041985511779785
6343, 440, -2.148930788040161, -4.328981876373291
6344, 440, -2.382399797439575, -4.6537652015686035
6345, 440, -2.6158688068389893, -4.978548526763916
6346, 440, -2.8493378162384033, -5.3033318519592285
6347, 440, -3.0828068256378174, -5.628115653991699
6348, 440, -3.3162758350372314, -5.952902793884277
6349, 440, -3.5497448444366455, -6.2776899337768555
6350, 440, -3.7832138538360596, -6.60247802734375
6351, 440, -4.016683578491211, -6.927265644073486
6352, 440, -4.250162124633789, -7.252066612243652
6353, 440, -4.483640670776367, -7.576867580413818
6354, 440, -4.717119216918945, -7.901668071746826
6355, 440, -4.950597763061523, -8.226456642150879
6306, 441, -5.7797040939331055, -7.834372043609619
6307, 441, -5.595036029815674, -7.487532138824463
6308, 441, -5.410421848297119, -7.1408538818359375
6309, 441, -5.225863456726074, -6.794344425201416
6310, 441, -5.04136323928833, -6.448012351989746
6311, 441, -4.856924533843994, -6.101866722106934
6312, 441, -4.672549724578857, -5.755915641784668
6313, 441, -4.4882426261901855, -5.410170555114746
6314, 441, -4.304006576538086, -5.0646443367004395
6315, 441, -4.119846820831299, -4.719358921051025
6316, 441, -3.9357893466949463, -4.374541282653809
6317, 441, -3.7518415451049805, -4.0303168296813965
6318, 441, -3.568004846572876, -3.6867411136627197
6319, 441, -3.3842780590057373, -3.3438727855682373
6320, 441, -3.2006585597991943, -3.0017752647399902
6321, 441, -3.0171425342559814, -2.660522699356079
6322, 441, -2.833721399307251, -2.320193290710449
6323, 441, -2.6503851413726807, -1.980875015258789
6324, 441, -2.467118501663208, -1.6426705121994019
6325, 441, -2.283900737762451, -1.3056879043579102
6326, 441, -2.0978434085845947, -0.9718635678291321
6327, 441, -1.8989750146865845, -0.6458770036697388
6328, 441, -1.7012500762939453, -0.3255870044231415
6329, 441, -1.5219225883483887, -0.040186189115047455
6330, 441, -1.309239387512207, 0.20459382236003876
6331, 441, -1.087992548942566, 0.4566897451877594
6332, 441, -0.8596533536911011, 0.7148438692092896
6333, 441, -0.6247985363006592, 0.9785642027854919
6334, 441, -0.3838154971599579, 1.247519850730896
6335, 441, -0.15483830869197845, 1.544915795326233
6336, 441, 0.06177162006497383, 1.8631752729415894
6337, 441, 0.27999716997146606, 2.1818089485168457
6338, 441, 0.4998115301132202, 2.500962972640991
6339, 441, 0.7211728096008301, 2.82078218460083
6340, 441, 0.9440245032310486, 3.1414082050323486
6341, 441, 1.1682957410812378, 3.462977170944214
6342, 441, 1.393904209136963, 3.785618543624878
6343, 441, 1.6207549571990967, 4.1094489097595215
6344, 441, 1.8487459421157837, 4.4345703125
6345, 441, 2.0777721405029297, 4.761073112487793
6346, 441, 2.3074307441711426, 5.0885396003723145
6347, 441, 2.5371041297912598, 5.416031360626221
6348, 441, 2.766777515411377, 5.743523120880127
6349, 441, 2.996450901031494, 6.071014881134033
6350, 441, 3.2261242866516113, 6.3985066413879395
6351, 441, 3.4557976722717285, 6.725998401641846
6352, 441, 3.6854755878448486, 7.053490161895752
6353, 441, 3.915156364440918, 7.380981922149658
6354, 441, 4.144838809967041, 7.708473205566406
6355, 441, 4.374521732330322, 8.035964965820312
6306, 442, -4.662140369415283, -8.276854515075684
6307, 442, -4.475220203399658, -7.923227787017822
6308, 442, -4.288300037384033, -7.569586277008057
6309, 442, -4.101379871368408, -7.215944766998291
6310, 442, -3.914459705352783, -6.862303256988525
6311, 442, -3.727539539337158, -6.50866174697876
6312, 442, -3.540619373321533, -6.155020236968994
6313, 442, -3.353699207305908, -5.8013787269592285
6314, 442, -3.166779041290283, -5.447737216949463
6315, 442, -2.979858875274658, -5.094095706939697
6316, 442, -2.792938470840454, -4.740454196929932
6317, 442, -2.606018304824829, -4.386812686920166
6318, 442, -2.419098138809204, -4.0331711769104
6319, 442, -2.232177972793579, -3.6795296669006348
6320, 442, -2.045257806777954, -3.325888156890869
6321, 442, -1.858337640762329, -2.9722466468811035
6322, 442, -1.671417474746704, -2.618605136871338
6323, 442, -1.484497308731079, -2.2649636268615723
6324, 442, -1.297577142715454, -1.9113221168518066
6325, 442, -1.110656976699829, -1.557680606842041
6326, 442, -0.9044342041015625, -1.0974611043930054
6327, 442, -0.6999276280403137, -0.5980702042579651
6328, 442, -0.5118259191513062, -0.1666225641965866
6329, 442, -0.33716076612472534, 0.15256687998771667
6330, 442, -0.1473192572593689, 0.5045549869537354
6331, 442, 0.043612290173769, 0.8560459613800049
6332, 442, 0.2345438450574875, 1.2075369358062744
6333, 442, 0.4254753887653351, 1.559027910232544
6334, 442, 0.6164071559906006, 1.9105188846588135
6335, 442, 0.8073381185531616, 2.2620062828063965
6336, 442, 0.9982684850692749, 2.613492488861084
6337, 442, 1.1891988515853882, 2.9649786949157715
6338, 442, 1.3801292181015015, 3.316464900970459
6339, 442, 1.5710595846176147, 3.6679511070251465
6340, 442, 1.761989951133728, 4.019437313079834
6341, 442, 1.9529203176498413, 4.3709235191345215
6342, 442, 2.1438543796539307, 4.722409725189209
6343, 442, 2.334789514541626, 5.0738959312438965
6344, 442, 2.5257201194763184, 5.425382137298584
6345, 442, 2.7166481018066406, 5.7768683433532715
6346, 442, 2.907576084136963, 6.128354549407959
6347, 442, 3.0985043048858643, 6.4798407554626465
6348, 442, 3.2894325256347656, 6.831326961517334
6349, 442, 3.480360507965088, 7.1828131675720215
6350, 442, 3.67128849029541, 7.534299373626709
6351, 442, 3.8622164726257324, 7.8857855796813965
6352, 442, 4.0531439781188965, 8.237272262573242
6306, 443, 3.3966617584228516, 11.783052444458008
6307, 443, 3.2750396728515625, 11.402002334594727
6308, 443, 3.1534175872802734, 11.020952224731445
6309, 443, 3.0317955017089844, 10.639902114868164
6310, 443, 2.9101734161376953, 10.258852005004883
6311, 443, 2.7885513305664062, 9.877801895141602
6312, 443, 2.666929244995117, 9.49675178527832
6313, 443, 2.545307159423828, 9.115701675415039
6314, 443, 2.423685073852539, 8.734651565551758
6315, 443, 2.30206298828125, 8.353601455688477
6316, 443, 2.180440902709961, 7.972549915313721
6317, 443, 2.058818817138672, 7.591480731964111
6318, 443, 1.9371967315673828, 7.210411548614502
6319, 443, 1.8155746459960938, 6.829342365264893
6320, 443, 1.6939525604248047, 6.448273181915283
6321, 443, 1.5723260641098022, 6.067203998565674
6322, 443, 1.4506992101669312, 5.6861348152160645
6323, 443, 1.32907235622406, 5.305065631866455
6324, 443, 1.207445502281189, 4.923996448516846
6325, 443, 1.0858186483383179, 4.542927265167236
6326, 443, 0.9641925096511841, 4.161858081817627
6327, 443, 0.842568039894104, 3.780794620513916
6328, 443, 0.6834320425987244, 3.427908182144165
6329, 443, 0.41035938262939453, 3.1886627674102783
6330, 443, 0.12415940314531326, 3.007279396057129
6331, 443, -0.15966372191905975, 2.8279263973236084
6332, 443, -0.44099968671798706, 2.650698184967041
6333, 443, -0.7197355031967163, 2.4756925106048584
6334, 443, -0.9957557916641235, 2.303004264831543
6335, 443, -1.2370609045028687, 2.064175844192505
6336, 443, -1.3210945129394531, 1.673401117324829
6337, 443, -1.4038066864013672, 1.2820465564727783
6338, 443, -1.4865188598632812, 0.8906919956207275
6339, 443, -1.5692310333251953, 0.49933743476867676
6340, 443, -1.6519432067871094, 0.10798265039920807
6341, 443, -1.7346553802490234, -0.2833724617958069
6342, 443, -1.8173675537109375, -0.6747270226478577
6343, 443, -1.9000797271728516, -1.0660816431045532
6344, 443, -1.9827919006347656, -1.457436203956604
6345, 443, -2.0655040740966797, -1.8487907648086548
6346, 443, -2.1482162475585938, -2.2401483058929443
6347, 443, -2.230928421020508, -2.631507635116577
6348, 443, -2.313640594482422, -3.02286696434021
6349, 443, -2.396352767944336, -3.4142262935638428
6350, 443, -2.47906494140625, -3.8055856227874756
6351, 443, -2.561777114868164, -4.196939945220947
6352, 443, -2.644489288330078, -4.588289737701416
6353, 443, -2.727201461791992, -4.979639530181885
6354, 443, -2.8099136352539062, -5.3709893226623535
6355, 443, -2.8926258087158203, -5.762339115142822
6356, 443, -2.9753379821777344, -6.153688907623291
6357, 443, -3.0580501556396484, -6.54503870010376
6358, 443, -3.1407623291015625, -6.9363884925842285
6359, 443, -3.2234745025634766, -7.327738285064697
6360, 443, -3.3061866760253906, -7.719088077545166
6361, 443, -3.3888988494873047, -8.110438346862793
6362, 443, -3.4716110229492188, -8.501788139343262
6363, 443, -3.5543212890625, -8.89313793182373
6364, 443, -3.6370272636413574, -9.2844877243042
6365, 443, -3.719733476638794, -9.675837516784668
6366, 443, -3.8024394512176514, -10.067187309265137
6367, 443, -3.885145664215088, -10.458537101745605
6368, 443, -3.9678516387939453, -10.849886894226074
6373, 444, 1.4256926774978638, 9.786595344543457
6374, 444, 1.3736172914505005, 9.389981269836426
6375, 444, 1.3215419054031372, 8.993367195129395
6376, 444, 1.269466519355774, 8.596753120422363
6377, 444, 1.2173911333084106, 8.200139045715332
6378, 444, 1.1653157472610474, 7.803534507751465
6379, 444, 1.113240361213684, 7.406939506530762
6380, 444, 1.0611649751663208, 7.010344505310059
6381, 444, 1.0090895891189575, 6.6137495040893555
6382, 444, 0.9570121765136719, 6.217154502868652
6383, 444, 0.9049344062805176, 5.820559501647949
6384, 444, 0.8528566360473633, 5.423964500427246
6385, 444, 0.800778865814209, 5.027369499206543
6386, 444, 0.7487010955810547, 4.63077449798584
6387, 444, 0.6966233253479004, 4.234179496765137
6388, 444, 0.6445455551147461, 3.8375844955444336
6389, 444, 0.5924677848815918, 3.4409894943237305
6390, 444, 0.5403900146484375, 3.0443944931030273
6391, 444, 0.4883122444152832, 2.647799491882324
6392, 444, 0.4362344741821289, 2.251204490661621
6393, 444, 0.43306443095207214, 2.0299665927886963
6394, 444, 0.45672866702079773, 2.003349542617798
6395, 444, 0.4803929030895233, 1.9767324924468994
6396, 444, 0.5040573477745056, 1.950115442276001
6397, 444, 0.5277227759361267, 1.9234983921051025
6398, 444, 0.5513882040977478, 1.896881341934204
6399, 444, 0.5750536322593689, 1.8702642917633057
6400, 444, 0.5987188816070557, 1.8436472415924072
6401, 444, 0.6223829984664917, 1.8170307874679565
6402, 444, 0.6127140522003174, 1.6908286809921265
6403, 444, 0.5820403695106506, 1.2996374368667603
6404, 444, 0.6195995211601257, 0.9189466834068298
6405, 444, 0.6570215225219727, 0.5391967296600342
6406, 444, 0.6942949295043945, 0.16046971082687378
6407, 444, 0.7314061522483826, -0.21714261174201965
6408, 444, 0.7525410652160645, -0.5981087684631348
6409, 444, 0.6764219999313354, -0.9907082319259644
6410, 444, 0.5992604494094849, -1.3831976652145386
6411, 444, 0.5220993757247925, -1.7756870985031128
6412, 444, 0.44493868947029114, -2.1681745052337646
6413, 444, 0.36777809262275696, -2.560659170150757
6414, 444, 0.2906174957752228, -2.953143835067749
6415, 444, 0.2134568989276886, -3.345628499984741
6416, 444, 0.13629630208015442, -3.7381131649017334
6417, 444, 0.059135712683200836, -4.130600929260254
6418, 444, -0.01802479475736618, -4.52309513092041
6419, 444, -0.09518539160490036, -4.915589332580566
6420, 444, -0.17234599590301514, -5.308083534240723
6421, 444, -0.24950659275054932, -5.700577735900879
6422, 444, -0.3266671895980835, -6.093071937561035
6423, 444, -0.4038277864456177, -6.485566139221191
6424, 444, -0.48098886013031006, -6.878060340881348
6425, 444, -0.5581506490707397, -7.270554542541504
6426, 444, -0.6353124380111694, -7.66304874420166
6427, 444, -0.7124742269515991, -8.055542945861816
6428, 444, -0.7896360158920288, -8.448037147521973
6429, 444, -0.8667978048324585, -8.840531349182129
6430, 444, -0.9439595937728882, -9.233025550842285
6431, 444, -1.0211213827133179, -9.625519752502441
6432, 444, -1.0982831716537476, -10.018013954162598
6373, 445, -1.6827828884124756, -9.445847511291504
6374, 445, -1.5826953649520874, -9.060815811157227
6375, 445, -1.482649326324463, -8.675921440124512
6376, 445, -1.3826271295547485, -8.291106224060059
6377, 445, -1.2826288938522339, -7.906371116638184
6378, 445, -1.1826565265655518, -7.521719455718994
6379, 445, -1.0827116966247559, -7.1371588706970215
6380, 445, -0.9827966690063477, -6.752695560455322
6381, 445, -0.8829147219657898, -6.3683390617370605
6382, 445, -0.7830672264099121, -5.984093189239502
6383, 445, -0.6832480430603027, -5.599942207336426
6384, 445, -0.5834726095199585, -5.215933799743652
6385, 445, -0.4837726354598999, -4.832143306732178
6386, 445, -0.3841588795185089, -4.448596954345703
6387, 445, -0.2846405506134033, -4.065317630767822
6388, 445, -0.18522906303405762, -3.6823315620422363
6389, 445, -0.08593886345624924, -3.2996721267700195
6390, 445, 0.013216115534305573, -2.9173686504364014
6391, 445, 0.11221802234649658, -2.5354607105255127
6392, 445, 0.2110435515642166, -2.153996229171753
6393, 445, 0.33236122131347656, -1.7818028926849365
6394, 445, 0.49432605504989624, -1.42545747756958
6395, 445, 0.6559871435165405, -1.0699524879455566
6396, 445, 0.8173108100891113, -0.7153820395469666
6397, 445, 0.9782587289810181, -0.3618515133857727
6398, 445, 1.138788104057312, -0.009481317363679409
6399, 445, 1.2988492250442505, 0.34159159660339355
6400, 445, 1.458385705947876, 0.6912106871604919
6401, 445, 1.6173325777053833, 1.0391972064971924
6402, 445, 1.7736374139785767, 1.3869775533676147
6403, 445, 1.8002519607543945, 1.7818626165390015
6404, 445, 1.813666820526123, 2.1775119304656982
6405, 445, 1.8309407234191895, 2.5701904296875
6406, 445, 1.851111888885498, 2.959475040435791
6407, 445, 1.8729448318481445, 3.3447725772857666
6408, 445, 1.894707202911377, 3.7253637313842773
6409, 445, 1.9139076471328735, 4.100689888000488
6410, 445, 1.9273719787597656, 4.471123218536377
6411, 445, 1.9368139505386353, 4.839645862579346
6412, 445, 1.9455657005310059, 5.207931995391846
6413, 445, 1.9535773992538452, 5.57596492767334
6414, 445, 1.960789442062378, 5.943724632263184
6415, 445, 1.9671343564987183, 6.311187744140625
6416, 445, 1.9725314378738403, 6.678326606750488
6417, 445, 1.976884365081787, 7.045108318328857
6418, 445, 1.9800750017166138, 7.411492347717285
6419, 445, 1.9819586277008057, 7.777429103851318
6420, 445, 1.9788405895233154, 8.147552490234375
6421, 445, 1.9709581136703491, 8.525232315063477
6422, 445, 1.9629571437835693, 8.905303001403809
6423, 445, 1.9541008472442627, 9.289332389831543
6373, 446, -2.8398213386535645, -9.126592636108398
6374, 446, -2.7391133308410645, -8.739477157592773
6375, 446, -2.6384053230285645, -8.352361679077148
6376, 446, -2.5376973152160645, -7.965246200561523
6377, 446, -2.4369893074035645, -7.578130722045898
6378, 446, -2.3362812995910645, -7.191015243530273
6379, 446, -2.2355732917785645, -6.803899765014648
6380, 446, -2.1348652839660645, -6.416784286499023
6381, 446, -2.0341572761535645, -6.029668807983398
6382, 446, -1.9334460496902466, -5.642553329467773
6383, 446, -1.8327338695526123, -5.255437850952148
6384, 446, -1.7320224046707153, -4.868322372436523
6385, 446, -1.6313108205795288, -4.481206893920898
6386, 446, -1.5305994749069214, -4.094091415405273
6387, 446, -1.4298878908157349, -3.7069759368896484
6388, 446, -1.3291760683059692, -3.3198604583740234
6389, 446, -1.2284643650054932, -2.9327449798583984
6390, 446, -1.1277529001235962, -2.5456295013427734
6391, 446, -1.0270410776138306, -2.1585140228271484
6392, 446, -0.9263303279876709, -1.7713985443115234
6393, 446, -0.8692610263824463, -1.3830844163894653
6394, 446, -0.8332163095474243, -0.9946004152297974
6395, 446, -0.797187328338623, -0.6066416501998901
6396, 446, -0.7611753940582275, -0.21925731003284454
6397, 446, -0.7251821756362915, 0.1674971580505371
6398, 446, -0.6892096400260925, 0.5535589456558228
6399, 446, -0.6532596945762634, 0.938856303691864
6400, 446, -0.6173349022865295, 1.3233071565628052
6401, 446, -0.5814380049705505, 1.7068175077438354
6402, 446, -0.5223098993301392, 2.0917773246765137
6403, 446, -0.396784245967865, 2.47172474861145
6404, 446, -0.27566617727279663, 2.85402250289917
6405, 446, -0.15855030715465546, 3.2390270233154297
6406, 446, -0.044541556388139725, 3.6270835399627686
6407, 446, 0.06752119213342667, 4.018727779388428
6408, 446, 0.17930524051189423, 4.414670944213867
6409, 446, 0.29330241680145264, 4.8155622482299805
6410, 446, 0.41286700963974, 5.221228122711182
6411, 446, 0.5367444157600403, 5.628904819488525
6412, 446, 0.6618616580963135, 6.037006378173828
6413, 446, 0.7883841395378113, 6.4455885887146
6414, 446, 0.9165210127830505, 6.85472297668457
6415, 446, 1.0465421676635742, 7.2645039558410645
6416, 446, 1.1788091659545898, 7.675052642822266
6417, 446, 1.3138234615325928, 8.086540222167969
6418, 446, 1.4523251056671143, 8.499218940734863
6419, 446, 1.5954910516738892, 8.913495063781738
6420, 446, 1.7500810623168945, 9.325550079345703
6373, 447, -0.763192355632782, -14.389866828918457
6374, 447, -0.7397868037223816, -13.990544319152832
6375, 447, -0.7163812518119812, -13.591221809387207
6376, 447, -0.6929756999015808, -13.191899299621582
6377, 447, -0.6695702075958252, -12.792576789855957
6378, 447, -0.6461653709411621, -12.393254280090332
6379, 447, -0.622760534286499, -11.993931770324707
6380, 447, -0.5993556976318359, -11.594609260559082
6381, 447, -0.5759509205818176, -11.195286750793457
6382, 447, -0.5525460839271545, -10.795964241027832
6383, 447, -0.5291413068771362, -10.396641731262207
6384, 447, -0.5057364702224731, -9.997319221496582
6385, 447, -0.4823320209980011, -9.597996711730957
6386, 447, -0.4589276611804962, -9.198674201965332
6387, 447, -0.43552330136299133, -8.799351692199707
6388, 447, -0.41211894154548645, -8.400029182434082
6389, 447, -0.38871458172798157, -8.000706672668457
6390, 447, -0.3653102219104767, -7.601384162902832
6391, 447, -0.3419058620929718, -7.202061653137207
6392, 447, -0.3185015022754669, -6.802739143371582
6393, 447, -0.29509714245796204, -6.403416633605957
6394, 447, -0.27169278264045715, -6.004094123840332
6395, 447, -0.24828842282295227, -5.604771614074707
6396, 447, -0.2248840630054474, -5.205449104309082
6397, 447, -0.2014797031879425, -4.806126594543457
6398, 447, -0.17807534337043762, -4.406804084777832
6399, 447, -0.15467098355293274, -4.007481575012207
6400, 447, -0.13126662373542786, -3.608168601989746
6401, 447, -0.10786226391792297, -3.208855628967285
6402, 447, -0.08445790410041809, -2.809542655944824
6403, 447, -0.0902312621474266, -2.4144930839538574
6404, 447, -0.16404247283935547, -2.0296900272369385
6405, 447, -0.23778295516967773, -1.6453726291656494
6406, 447, -0.3114475905895233, -1.2615770101547241
6407, 447, -0.3850305676460266, -0.8783431053161621
6408, 447, -0.4427126944065094, -0.49132779240608215
6409, 447, -0.4071732759475708, -0.09289893507957458
6410, 447, -0.3709157705307007, 0.30545443296432495
6411, 447, -0.33465826511383057, 0.7038083672523499
6412, 447, -0.29840075969696045, 1.1021628379821777
6413, 447, -0.26214325428009033, 1.5005173683166504
6414, 447, -0.22588615119457245, 1.898871898651123
6415, 447, -0.18962924182415009, 2.297222852706909
6416, 447, -0.15337233245372772, 2.6955726146698
6417, 447, -0.11711535602807999, 3.0939223766326904
6418, 447, -0.08085814863443375, 3.492272138595581
6419, 447, -0.04460115730762482, 3.8906219005584717
6420, 447, -0.00834409985691309, 4.288971900939941
6421, 447, 0.027912940829992294, 4.687321662902832
6422, 447, 0.0641699954867363, 5.085671424865723
6423, 447, 0.10042690485715866, 5.484021186828613
6424, 447, 0.13668382167816162, 5.882370948791504
6425, 447, 0.17294073104858398, 6.2807207107543945
6426, 447, 0.20919764041900635, 6.679070472717285
6427, 447, 0.23188772797584534, 7.077608585357666
6428, 447, 0.2530694305896759, 7.476107120513916
6429, 447, 0.2742499113082886, 7.874534606933594
6430, 447, 0.2954290509223938, 8.272879600524902
6431, 447, 0.3166065216064453, 8.67112922668457
6432, 447, 0.3377823233604431, 9.06926441192627
6433, 447, 0.35895609855651855, 9.467266082763672
6434, 447, 0.3801274299621582, 9.865106582641602
6435, 447, 0.4012956917285919, 10.262751579284668
6436, 447, 0.42421793937683105, 10.660292625427246
6437, 447, 0.4738249182701111, 11.057182312011719
6438, 447, 0.5242123007774353, 11.453987121582031
6439, 447, 0.5745996832847595, 11.850791931152344
6440, 447, 0.6249870657920837, 12.247596740722656
6441, 447, 0.675374448299408, 12.644401550292969
6442, 447, 0.7257618308067322, 13.041206359863281
6443, 447, 0.7761476039886475, 13.438011169433594
6448, 448, 3.6877965927124023, 9.011612892150879
6449, 448, 3.549380302429199, 8.636322975158691
6450, 448, 3.410964012145996, 8.261033058166504
6451, 448, 3.272547721862793, 7.885743141174316
6452, 448, 3.13413143157959, 7.510453224182129
6453, 448, 2.9957151412963867, 7.135163307189941
6454, 448, 2.8572988510131836, 6.759873390197754
6455, 448, 2.7188825607299805, 6.384583473205566
6456, 448, 2.5804662704467773, 6.009293556213379
6457, 448, 2.442049980163574, 5.634003639221191
6458, 448, 2.303633689880371, 5.258713722229004
6459, 448, 2.165217399597168, 4.883423805236816
6460, 448, 2.026801109313965, 4.508133888244629
6461, 448, 1.8883848190307617, 4.132843971252441
6462, 448, 1.7499685287475586, 3.757554054260254
6463, 448, 1.6115522384643555, 3.3822641372680664
6464, 448, 1.4731359481811523, 3.006974220275879
6465, 448, 1.3347196578979492, 2.6316843032836914
6466, 448, 1.196303367614746, 2.256394386291504
6467, 448, 1.0764896869659424, 1.8789451122283936
6468, 448, 1.044427752494812, 1.4917702674865723
6469, 448, 1.01246178150177, 1.1054213047027588
6470, 448, 0.9806012511253357, 0.7199774384498596
6471, 448, 0.9488567113876343, 0.3355279862880707
6472, 448, 0.9172398447990417, -0.04782697930932045
6473, 448, 0.8849585652351379, -0.430135577917099
6474, 448, 0.794633686542511, -0.8036423325538635
6475, 448, 0.7308006882667542, -1.1705729961395264
6476, 448, 0.6670001745223999, -1.5360292196273804
6477, 448, 0.6032355427742004, -1.8998740911483765
6478, 448, 0.5395100116729736, -2.2619545459747314
6479, 448, 0.4444296360015869, -2.6241753101348877
6480, 448, 0.2640838623046875, -2.9812119007110596
6481, 448, 0.08373816311359406, -3.3382484912872314
6482, 448, -0.09660740941762924, -3.6952850818634033
6483, 448, -0.2769531309604645, -4.052321910858154
6484, 448, -0.4572989046573639, -4.409358501434326
6485, 448, -0.6376437544822693, -4.766395092010498
6486, 448, -0.8179883360862732, -5.12343168258667
6487, 448, -0.9983329176902771, -5.480468273162842
6488, 448, -1.1786775588989258, -5.837504863739014
6489, 448, -1.3590221405029297, -6.1945414543151855
6490, 448, -1.5393667221069336, -6.551578044891357
6491, 448, -1.7197113037109375, -6.908614635467529
6492, 448, -1.9000558853149414, -7.265651226043701
6493, 448, -2.0804026126861572, -7.622687816619873
6494, 448, -2.260751962661743, -7.979724407196045
6495, 448, -2.441101312637329, -8.33677864074707
6496, 448, -2.621450662612915, -8.693824768066406
6497, 448, -2.801800012588501, -9.050867080688477
6498, 448, -2.982149362564087, -9.407909393310547
6448, 449, -3.6261136531829834, -8.547287940979004
6449, 449, -3.462616443634033, -8.18264102935791
6450, 449, -3.299132823944092, -7.818020343780518
6451, 449, -3.135650396347046, -7.453403949737549
6452, 449, -2.9721755981445312, -7.088801860809326
6453, 449, -2.8087100982666016, -6.724220275878906
6454, 449, -2.645251512527466, -6.359652996063232
6455, 449, -2.4818005561828613, -5.995102882385254
6456, 449, -2.3183507919311523, -5.630555629730225
6457, 449, -2.154914140701294, -5.266035079956055
6458, 449, -1.9914857149124146, -4.901534557342529
6459, 449, -1.8280622959136963, -4.537046909332275
6460, 449, -1.6646493673324585, -4.172583103179932
6461, 449, -1.5012410879135132, -3.8081307411193848
6462, 449, -1.3378528356552124, -3.4437196254730225
6463, 449, -1.17447829246521, -3.0793399810791016
6464, 449, -1.0111169815063477, -2.714989185333252
6465, 449, -0.8477674126625061, -2.3506641387939453
6466, 449, -0.6844325661659241, -1.986371636390686
6467, 449, -0.5464887619018555, -1.6780351400375366
6468, 449, -0.5206206440925598, -1.5684986114501953
6469, 449, -0.4847308099269867, -1.3730360269546509
6470, 449, -0.4431074559688568, -1.1284130811691284
6471, 449, -0.39775288105010986, -0.8517965078353882
6472, 449, -0.34956520795822144, -0.5508887767791748
6473, 449, -0.2982211410999298, -0.22966410219669342
6474, 449, -0.16160999238491058, 0.11332619190216064
6475, 449, -0.01398142147809267, 0.45960232615470886
6476, 449, 0.13216835260391235, 0.8077472448348999
6477, 449, 0.2770085632801056, 1.1579246520996094
6478, 449, 0.42073237895965576, 1.5102930068969727
6479, 449, 0.5635619759559631, 1.8649855852127075
6480, 449, 0.7057413458824158, 2.2221107482910156
6481, 449, 0.8475314378738403, 2.5817477703094482
6482, 449, 0.9892040491104126, 2.943948268890381
6483, 449, 1.1310348510742188, 3.308732032775879
6484, 449, 1.2732945680618286, 3.6760764122009277
6485, 449, 1.4162428379058838, 4.04593563079834
6486, 449, 1.560105562210083, 4.418205261230469
6487, 449, 1.7043344974517822, 4.791301727294922
6488, 449, 1.8485634326934814, 5.164398193359375
6489, 449, 1.9927923679351807, 5.537494659423828
6490, 449, 2.137016773223877, 5.910591125488281
6491, 449, 2.281240940093994, 6.283687591552734
6492, 449, 2.4254651069641113, 6.6567840576171875
6493, 449, 2.5696892738342285, 7.029880523681641
6494, 449, 2.7139174938201904, 7.402976989746094
6495, 449, 2.8581480979919434, 7.776073455810547
6496, 449, 3.002376079559326, 8.149162292480469
6497, 449, 3.1466002464294434, 8.522239685058594
6448, 450, -4.72113561630249, -8.056443214416504
6449, 450, -4.557733058929443, -7.6920084953308105
6450, 450, -4.394333839416504, -7.32757568359375
6451, 450, -4.230950355529785, -6.963181495666504
6452, 450, -4.0675835609436035, -6.598820686340332
6453, 450, -3.904226303100586, -6.234480857849121
6454, 450, -3.7408864498138428, -5.870179653167725
6455, 450, -3.5775630474090576, -5.505914688110352
6456, 450, -3.4142630100250244, -5.141700744628906
6457, 450, -3.250978708267212, -4.777523994445801
6458, 450, -3.087716579437256, -4.413395881652832
6459, 450, -2.924482583999634, -4.049332618713379
6460, 450, -2.7612733840942383, -3.6853270530700684
6461, 450, -2.598097562789917, -3.3213984966278076
6462, 450, -2.4349422454833984, -2.957515001296997
6463, 450, -2.2718183994293213, -2.5937013626098633
6464, 450, -2.1087307929992676, -2.2299695014953613
6465, 450, -1.945685863494873, -1.866334080696106
6466, 450, -1.7826848030090332, -1.502799153327942
6467, 450, -1.6189366579055786, -1.1395901441574097
6468, 450, -1.4307886362075806, -0.7863949537277222
6469, 450, -1.2358194589614868, -0.4371284246444702
6470, 450, -1.040850281715393, -0.08786185830831528
6471, 450, -0.8458811044692993, 0.2614048421382904
6472, 450, -0.6509119272232056, 0.6106714010238647
6473, 450, -0.4559430480003357, 0.9599379301071167
6474, 450, -0.26097506284713745, 1.3092066049575806
6475, 450, -0.06600651144981384, 1.6584755182266235
6476, 450, 0.12896201014518738, 2.007744312286377
6477, 450, 0.3239303529262543, 2.357008457183838
6478, 450, 0.5188984274864197, 2.706272602081299
6479, 450, 0.7138676047325134, 3.0555367469787598
6480, 450, 0.9088367819786072, 3.4048008918762207
6481, 450, 1.1038058996200562, 3.7540650367736816
